"id_serie","trimestre","anio","indicador","sexo","valor"
5,"1º Trim",2022,"Población Asalariada No Registrada","Varones",1702
5,"2º Trim",2022,"Población Asalariada No Registrada","Varones",1889
5,"3º Trim",2022,"Población Asalariada No Registrada","Varones",1816
5,"3º Trim",2003,"Población Desocupada","Mujeres",845
5,"4º Trim",2003,"Población Desocupada","Mujeres",792
5,"1º Trim",2004,"Población Desocupada","Mujeres",821
5,"2º Trim",2004,"Población Desocupada","Mujeres",784
5,"3º Trim",2004,"Población Desocupada","Mujeres",721
5,"4º Trim",2004,"Población Desocupada","Mujeres",645
5,"1º Trim",2005,"Población Desocupada","Mujeres",708
5,"2º Trim",2005,"Población Desocupada","Mujeres",661
5,"3º Trim",2005,"Población Desocupada","Mujeres",602
5,"4º Trim",2005,"Población Desocupada","Mujeres",578
5,"1º Trim",2006,"Población Desocupada","Mujeres",645
5,"2º Trim",2006,"Población Desocupada","Mujeres",632
5,"3º Trim",2006,"Población Desocupada","Mujeres",587
5,"4º Trim",2006,"Población Desocupada","Mujeres",530
5,"1º Trim",2007,"Población Desocupada","Mujeres",599
5,"2º Trim",2007,"Población Desocupada","Mujeres",506
5,"3º Trim",2007,"Población Desocupada","Mujeres",NA
5,"4º Trim",2007,"Población Desocupada","Mujeres",464
5,"1º Trim",2008,"Población Desocupada","Mujeres",505
5,"2º Trim",2008,"Población Desocupada","Mujeres",459
5,"3º Trim",2008,"Población Desocupada","Mujeres",461
5,"4º Trim",2008,"Población Desocupada","Mujeres",441
5,"1º Trim",2009,"Población Desocupada","Mujeres",478
5,"2º Trim",2009,"Población Desocupada","Mujeres",488
5,"3º Trim",2009,"Población Desocupada","Mujeres",500
5,"4º Trim",2009,"Población Desocupada","Mujeres",489
5,"1º Trim",2010,"Población Desocupada","Mujeres",503
5,"2º Trim",2010,"Población Desocupada","Mujeres",451
5,"3º Trim",2010,"Población Desocupada","Mujeres",425
5,"4º Trim",2010,"Población Desocupada","Mujeres",431
5,"1º Trim",2011,"Población Desocupada","Mujeres",413
5,"2º Trim",2011,"Población Desocupada","Mujeres",433
5,"3º Trim",2011,"Población Desocupada","Mujeres",436
5,"4º Trim",2011,"Población Desocupada","Mujeres",410
5,"1º Trim",2012,"Población Desocupada","Mujeres",435
5,"2º Trim",2012,"Población Desocupada","Mujeres",403
5,"3º Trim",2012,"Población Desocupada","Mujeres",510
5,"4º Trim",2012,"Población Desocupada","Mujeres",439
5,"1º Trim",2013,"Población Desocupada","Mujeres",479
5,"2º Trim",2013,"Población Desocupada","Mujeres",432
5,"3º Trim",2013,"Población Desocupada","Mujeres",433
5,"4º Trim",2013,"Población Desocupada","Mujeres",386
5,"1º Trim",2014,"Población Desocupada","Mujeres",414
5,"2º Trim",2014,"Población Desocupada","Mujeres",438
5,"3º Trim",2014,"Población Desocupada","Mujeres",430
5,"4º Trim",2014,"Población Desocupada","Mujeres",407
5,"1º Trim",2015,"Población Desocupada","Mujeres",416
5,"2º Trim",2015,"Población Desocupada","Mujeres",382
5,"3º Trim",2015,"Población Desocupada","Mujeres",NA
5,"4º Trim",2015,"Población Desocupada","Mujeres",NA
5,"1º Trim",2016,"Población Desocupada","Mujeres",NA
5,"2º Trim",2016,"Población Desocupada","Mujeres",566
5,"3º Trim",2016,"Población Desocupada","Mujeres",504
5,"4º Trim",2016,"Población Desocupada","Mujeres",454
5,"1º Trim",2017,"Población Desocupada","Mujeres",549
5,"2º Trim",2017,"Población Desocupada","Mujeres",516
5,"3º Trim",2017,"Población Desocupada","Mujeres",535
5,"4º Trim",2017,"Población Desocupada","Mujeres",486
5,"1º Trim",2018,"Población Desocupada","Mujeres",605
5,"2º Trim",2018,"Población Desocupada","Mujeres",619
5,"3º Trim",2018,"Población Desocupada","Mujeres",607
5,"4º Trim",2018,"Población Desocupada","Mujeres",595
5,"1º Trim",2019,"Población Desocupada","Mujeres",652
5,"2º Trim",2019,"Población Desocupada","Mujeres",671
5,"3º Trim",2019,"Población Desocupada","Mujeres",633
5,"4º Trim",2019,"Población Desocupada","Mujeres",564
5,"1º Trim",2020,"Población Desocupada","Mujeres",671
5,"2º Trim",2020,"Población Desocupada","Mujeres",649
5,"3º Trim",2020,"Población Desocupada","Mujeres",698
5,"4º Trim",2020,"Población Desocupada","Mujeres",682
5,"1º Trim",2021,"Población Desocupada","Mujeres",710
5,"2º Trim",2021,"Población Desocupada","Mujeres",593
5,"3º Trim",2021,"Población Desocupada","Mujeres",536
5,"4º Trim",2021,"Población Desocupada","Mujeres",463
5,"1º Trim",2022,"Población Desocupada","Mujeres",499
5,"2º Trim",2022,"Población Desocupada","Mujeres",486
5,"3º Trim",2022,"Población Desocupada","Mujeres",479
5,"3º Trim",2003,"Población Desocupada","Varones",892
5,"4º Trim",2003,"Población Desocupada","Varones",770
5,"1º Trim",2004,"Población Desocupada","Varones",721
5,"2º Trim",2004,"Población Desocupada","Varones",824
5,"3º Trim",2004,"Población Desocupada","Varones",724
5,"4º Trim",2004,"Población Desocupada","Varones",677
5,"1º Trim",2005,"Población Desocupada","Varones",704
5,"2º Trim",2005,"Población Desocupada","Varones",648
5,"3º Trim",2005,"Población Desocupada","Varones",638
5,"4º Trim",2005,"Población Desocupada","Varones",539
5,"1º Trim",2006,"Población Desocupada","Varones",618
5,"2º Trim",2006,"Población Desocupada","Varones",538
5,"3º Trim",2006,"Población Desocupada","Varones",554
5,"4º Trim",2006,"Población Desocupada","Varones",442
5,"1º Trim",2007,"Población Desocupada","Varones",500
5,"2º Trim",2007,"Población Desocupada","Varones",433
5,"3º Trim",2007,"Población Desocupada","Varones",NA
5,"4º Trim",2007,"Población Desocupada","Varones",380
5,"1º Trim",2008,"Población Desocupada","Varones",434
5,"2º Trim",2008,"Población Desocupada","Varones",443
5,"3º Trim",2008,"Población Desocupada","Varones",418
5,"4º Trim",2008,"Población Desocupada","Varones",397
5,"1º Trim",2009,"Población Desocupada","Varones",493
5,"2º Trim",2009,"Población Desocupada","Varones",527
5,"3º Trim",2009,"Población Desocupada","Varones",553
5,"4º Trim",2009,"Población Desocupada","Varones",488
5,"1º Trim",2010,"Población Desocupada","Varones",460
5,"2º Trim",2010,"Población Desocupada","Varones",467
5,"3º Trim",2010,"Población Desocupada","Varones",446
5,"4º Trim",2010,"Población Desocupada","Varones",420
5,"1º Trim",2011,"Población Desocupada","Varones",452
5,"2º Trim",2011,"Población Desocupada","Varones",447
5,"3º Trim",2011,"Población Desocupada","Varones",435
5,"4º Trim",2011,"Población Desocupada","Varones",393
5,"1º Trim",2012,"Población Desocupada","Varones",408
5,"2º Trim",2012,"Población Desocupada","Varones",463
5,"3º Trim",2012,"Población Desocupada","Varones",422
5,"4º Trim",2012,"Población Desocupada","Varones",392
5,"1º Trim",2013,"Población Desocupada","Varones",474
5,"2º Trim",2013,"Población Desocupada","Varones",453
5,"3º Trim",2013,"Población Desocupada","Varones",397
5,"4º Trim",2013,"Población Desocupada","Varones",387
5,"1º Trim",2014,"Población Desocupada","Varones",437
5,"2º Trim",2014,"Población Desocupada","Varones",454
5,"3º Trim",2014,"Población Desocupada","Varones",467
5,"4º Trim",2014,"Población Desocupada","Varones",431
5,"1º Trim",2015,"Población Desocupada","Varones",434
5,"2º Trim",2015,"Población Desocupada","Varones",403
5,"3º Trim",2015,"Población Desocupada","Varones",NA
5,"4º Trim",2015,"Población Desocupada","Varones",NA
5,"1º Trim",2016,"Población Desocupada","Varones",NA
5,"2º Trim",2016,"Población Desocupada","Varones",613
5,"3º Trim",2016,"Población Desocupada","Varones",576
5,"4º Trim",2016,"Población Desocupada","Varones",494
5,"1º Trim",2017,"Población Desocupada","Varones",613
5,"2º Trim",2017,"Población Desocupada","Varones",584
5,"3º Trim",2017,"Población Desocupada","Varones",534
5,"4º Trim",2017,"Población Desocupada","Varones",449
5,"1º Trim",2018,"Población Desocupada","Varones",590
5,"2º Trim",2018,"Población Desocupada","Varones",632
5,"3º Trim",2018,"Población Desocupada","Varones",572
5,"4º Trim",2018,"Población Desocupada","Varones",602
5,"1º Trim",2019,"Población Desocupada","Varones",686
5,"2º Trim",2019,"Población Desocupada","Varones",767
5,"3º Trim",2019,"Población Desocupada","Varones",673
5,"4º Trim",2019,"Población Desocupada","Varones",632
5,"1º Trim",2020,"Población Desocupada","Varones",723
5,"2º Trim",2020,"Población Desocupada","Varones",788
5,"3º Trim",2020,"Población Desocupada","Varones",716
5,"4º Trim",2020,"Población Desocupada","Varones",736
5,"1º Trim",2021,"Población Desocupada","Varones",645
5,"2º Trim",2021,"Población Desocupada","Varones",679
5,"3º Trim",2021,"Población Desocupada","Varones",577
5,"4º Trim",2021,"Población Desocupada","Varones",484
5,"1º Trim",2022,"Población Desocupada","Varones",444
5,"2º Trim",2022,"Población Desocupada","Varones",470
5,"3º Trim",2022,"Población Desocupada","Varones",510
5,"3º Trim",2003,"Población Económicamente Activa","Mujeres",4733
5,"4º Trim",2003,"Población Económicamente Activa","Mujeres",4649
5,"1º Trim",2004,"Población Económicamente Activa","Mujeres",4677
5,"2º Trim",2004,"Población Económicamente Activa","Mujeres",4765
5,"3º Trim",2004,"Población Económicamente Activa","Mujeres",4728
5,"4º Trim",2004,"Población Económicamente Activa","Mujeres",4705
5,"1º Trim",2005,"Población Económicamente Activa","Mujeres",4668
5,"2º Trim",2005,"Población Económicamente Activa","Mujeres",4688
5,"3º Trim",2005,"Población Económicamente Activa","Mujeres",4724
5,"4º Trim",2005,"Población Económicamente Activa","Mujeres",4808
5,"1º Trim",2006,"Población Económicamente Activa","Mujeres",4799
5,"2º Trim",2006,"Población Económicamente Activa","Mujeres",4907
5,"3º Trim",2006,"Población Económicamente Activa","Mujeres",4849
5,"4º Trim",2006,"Población Económicamente Activa","Mujeres",4857
5,"1º Trim",2007,"Población Económicamente Activa","Mujeres",4851
5,"2º Trim",2007,"Población Económicamente Activa","Mujeres",4837
5,"3º Trim",2007,"Población Económicamente Activa","Mujeres",NA
5,"4º Trim",2007,"Población Económicamente Activa","Mujeres",4736
5,"1º Trim",2008,"Población Económicamente Activa","Mujeres",4825
5,"2º Trim",2008,"Población Económicamente Activa","Mujeres",4814
5,"3º Trim",2008,"Población Económicamente Activa","Mujeres",4761
5,"4º Trim",2008,"Población Económicamente Activa","Mujeres",4907
5,"1º Trim",2009,"Población Económicamente Activa","Mujeres",4981
5,"2º Trim",2009,"Población Económicamente Activa","Mujeres",4976
5,"3º Trim",2009,"Población Económicamente Activa","Mujeres",4946
5,"4º Trim",2009,"Población Económicamente Activa","Mujeres",5005
5,"1º Trim",2010,"Población Económicamente Activa","Mujeres",4953
5,"2º Trim",2010,"Población Económicamente Activa","Mujeres",4945
5,"3º Trim",2010,"Población Económicamente Activa","Mujeres",4955
5,"4º Trim",2010,"Población Económicamente Activa","Mujeres",4888
5,"1º Trim",2011,"Población Económicamente Activa","Mujeres",4828
5,"2º Trim",2011,"Población Económicamente Activa","Mujeres",5050
5,"3º Trim",2011,"Población Económicamente Activa","Mujeres",5078
5,"4º Trim",2011,"Población Económicamente Activa","Mujeres",4972
5,"1º Trim",2012,"Población Económicamente Activa","Mujeres",5015
5,"2º Trim",2012,"Población Económicamente Activa","Mujeres",5108
5,"3º Trim",2012,"Población Económicamente Activa","Mujeres",5167
5,"4º Trim",2012,"Población Económicamente Activa","Mujeres",5057
5,"1º Trim",2013,"Población Económicamente Activa","Mujeres",5059
5,"2º Trim",2013,"Población Económicamente Activa","Mujeres",5151
5,"3º Trim",2013,"Población Económicamente Activa","Mujeres",5108
5,"4º Trim",2013,"Población Económicamente Activa","Mujeres",5118
5,"1º Trim",2014,"Población Económicamente Activa","Mujeres",5006
5,"2º Trim",2014,"Población Económicamente Activa","Mujeres",4999
5,"3º Trim",2014,"Población Económicamente Activa","Mujeres",5025
5,"4º Trim",2014,"Población Económicamente Activa","Mujeres",5167
5,"1º Trim",2015,"Población Económicamente Activa","Mujeres",5039
5,"2º Trim",2015,"Población Económicamente Activa","Mujeres",4981
5,"3º Trim",2015,"Población Económicamente Activa","Mujeres",NA
5,"4º Trim",2015,"Población Económicamente Activa","Mujeres",NA
5,"1º Trim",2016,"Población Económicamente Activa","Mujeres",NA
5,"2º Trim",2016,"Población Económicamente Activa","Mujeres",5411
5,"3º Trim",2016,"Población Económicamente Activa","Mujeres",5515
5,"4º Trim",2016,"Población Económicamente Activa","Mujeres",5401
5,"1º Trim",2017,"Población Económicamente Activa","Mujeres",5372
5,"2º Trim",2017,"Población Económicamente Activa","Mujeres",5458
5,"3º Trim",2017,"Población Económicamente Activa","Mujeres",5593
5,"4º Trim",2017,"Población Económicamente Activa","Mujeres",5613
5,"1º Trim",2018,"Población Económicamente Activa","Mujeres",5725
5,"2º Trim",2018,"Población Económicamente Activa","Mujeres",5747
5,"3º Trim",2018,"Población Económicamente Activa","Mujeres",5752
5,"4º Trim",2018,"Población Económicamente Activa","Mujeres",5753
5,"1º Trim",2019,"Población Económicamente Activa","Mujeres",5808
5,"2º Trim",2019,"Población Económicamente Activa","Mujeres",5976
5,"3º Trim",2019,"Población Económicamente Activa","Mujeres",5849
5,"4º Trim",2019,"Población Económicamente Activa","Mujeres",5947
5,"1º Trim",2020,"Población Económicamente Activa","Mujeres",5996
5,"2º Trim",2020,"Población Económicamente Activa","Mujeres",4815
5,"3º Trim",2020,"Población Económicamente Activa","Mujeres",5315
5,"4º Trim",2020,"Población Económicamente Activa","Mujeres",5727
5,"1º Trim",2021,"Población Económicamente Activa","Mujeres",5768
5,"2º Trim",2021,"Población Económicamente Activa","Mujeres",5710
5,"3º Trim",2021,"Población Económicamente Activa","Mujeres",5979
5,"4º Trim",2021,"Población Económicamente Activa","Mujeres",5980
5,"1º Trim",2022,"Población Económicamente Activa","Mujeres",5993
5,"2º Trim",2022,"Población Económicamente Activa","Mujeres",6202
5,"3º Trim",2022,"Población Económicamente Activa","Mujeres",6121
5,"3º Trim",2003,"Población Económicamente Activa","Varones",6027
5,"4º Trim",2003,"Población Económicamente Activa","Varones",6164
5,"1º Trim",2004,"Población Económicamente Activa","Varones",6124
5,"2º Trim",2004,"Población Económicamente Activa","Varones",6208
5,"3º Trim",2004,"Población Económicamente Activa","Varones",6273
5,"4º Trim",2004,"Población Económicamente Activa","Varones",6287
5,"1º Trim",2005,"Población Económicamente Activa","Varones",6264
5,"2º Trim",2005,"Población Económicamente Activa","Varones",6258
5,"3º Trim",2005,"Población Económicamente Activa","Varones",6428
5,"4º Trim",2005,"Población Económicamente Activa","Varones",6324
5,"1º Trim",2006,"Población Económicamente Activa","Varones",6363
5,"2º Trim",2006,"Población Económicamente Activa","Varones",6421
5,"3º Trim",2006,"Población Económicamente Activa","Varones",6453
5,"4º Trim",2006,"Población Económicamente Activa","Varones",6413
5,"1º Trim",2007,"Población Económicamente Activa","Varones",6490
5,"2º Trim",2007,"Población Económicamente Activa","Varones",6490
5,"3º Trim",2007,"Población Económicamente Activa","Varones",NA
5,"4º Trim",2007,"Población Económicamente Activa","Varones",6483
5,"1º Trim",2008,"Población Económicamente Activa","Varones",6479
5,"2º Trim",2008,"Población Económicamente Activa","Varones",6526
5,"3º Trim",2008,"Población Económicamente Activa","Varones",6544
5,"4º Trim",2008,"Población Económicamente Activa","Varones",6599
5,"1º Trim",2009,"Población Económicamente Activa","Varones",6638
5,"2º Trim",2009,"Población Económicamente Activa","Varones",6630
5,"3º Trim",2009,"Población Económicamente Activa","Varones",6632
5,"4º Trim",2009,"Población Económicamente Activa","Varones",6662
5,"1º Trim",2010,"Población Económicamente Activa","Varones",6695
5,"2º Trim",2010,"Población Económicamente Activa","Varones",6743
5,"3º Trim",2010,"Población Económicamente Activa","Varones",6724
5,"4º Trim",2010,"Población Económicamente Activa","Varones",6790
5,"1º Trim",2011,"Población Económicamente Activa","Varones",6875
5,"2º Trim",2011,"Población Económicamente Activa","Varones",6927
5,"3º Trim",2011,"Población Económicamente Activa","Varones",6963
5,"4º Trim",2011,"Población Económicamente Activa","Varones",6938
5,"1º Trim",2012,"Población Económicamente Activa","Varones",6789
5,"2º Trim",2012,"Población Económicamente Activa","Varones",6896
5,"3º Trim",2012,"Población Económicamente Activa","Varones",7050
5,"4º Trim",2012,"Población Económicamente Activa","Varones",7044
5,"1º Trim",2013,"Población Económicamente Activa","Varones",6969
5,"2º Trim",2013,"Población Económicamente Activa","Varones",7071
5,"3º Trim",2013,"Población Económicamente Activa","Varones",7052
5,"4º Trim",2013,"Población Económicamente Activa","Varones",6959
5,"1º Trim",2014,"Población Económicamente Activa","Varones",6941
5,"2º Trim",2014,"Población Económicamente Activa","Varones",6904
5,"3º Trim",2014,"Población Económicamente Activa","Varones",6894
5,"4º Trim",2014,"Población Económicamente Activa","Varones",6924
5,"1º Trim",2015,"Población Económicamente Activa","Varones",6914
5,"2º Trim",2015,"Población Económicamente Activa","Varones",6955
5,"3º Trim",2015,"Población Económicamente Activa","Varones",NA
5,"4º Trim",2015,"Población Económicamente Activa","Varones",NA
5,"1º Trim",2016,"Población Económicamente Activa","Varones",NA
5,"2º Trim",2016,"Población Económicamente Activa","Varones",7240
5,"3º Trim",2016,"Población Económicamente Activa","Varones",7179
5,"4º Trim",2016,"Población Económicamente Activa","Varones",7144
5,"1º Trim",2017,"Población Económicamente Activa","Varones",7252
5,"2º Trim",2017,"Población Económicamente Activa","Varones",7153
5,"3º Trim",2017,"Población Económicamente Activa","Varones",7287
5,"4º Trim",2017,"Población Económicamente Activa","Varones",7333
5,"1º Trim",2018,"Población Económicamente Activa","Varones",7336
