"id_serie","trimestre","anio","indicador","sexo","valor"
6,"2º Trim",2016,"Tasa de Actividad","Varones",54.7
6,"3º Trim",2016,"Tasa de Actividad","Varones",54.6
6,"4º Trim",2016,"Tasa de Actividad","Varones",54
6,"1º Trim",2017,"Tasa de Actividad","Varones",54.4
6,"2º Trim",2017,"Tasa de Actividad","Varones",53.8
6,"3º Trim",2017,"Tasa de Actividad","Varones",54.6
6,"4º Trim",2017,"Tasa de Actividad","Varones",54.8
6,"1º Trim",2018,"Tasa de Actividad","Varones",54.5
6,"2º Trim",2018,"Tasa de Actividad","Varones",54.1
6,"3º Trim",2018,"Tasa de Actividad","Varones",54.3
6,"4º Trim",2018,"Tasa de Actividad","Varones",54.3
6,"1º Trim",2019,"Tasa de Actividad","Varones",54.7
6,"2º Trim",2019,"Tasa de Actividad","Varones",55.2
6,"3º Trim",2019,"Tasa de Actividad","Varones",55.1
6,"4º Trim",2019,"Tasa de Actividad","Varones",54.7
6,"1º Trim",2020,"Tasa de Actividad","Varones",54.3
6,"2º Trim",2020,"Tasa de Actividad","Varones",44.4
6,"3º Trim",2020,"Tasa de Actividad","Varones",48.8
6,"4º Trim",2020,"Tasa de Actividad","Varones",51.4
6,"1º Trim",2021,"Tasa de Actividad","Varones",54
6,"2º Trim",2021,"Tasa de Actividad","Varones",53.7
6,"3º Trim",2021,"Tasa de Actividad","Varones",53.6
6,"4º Trim",2021,"Tasa de Actividad","Varones",53.9
6,"1º Trim",2022,"Tasa de Actividad","Varones",53.3
6,"2º Trim",2022,"Tasa de Actividad","Varones",54.7
6,"3º Trim",2022,"Tasa de Actividad","Varones",54.8
6,"3º Trim",2003,"Tasa de Desocupación","Mujeres",17.9
6,"4º Trim",2003,"Tasa de Desocupación","Mujeres",17
6,"1º Trim",2004,"Tasa de Desocupación","Mujeres",17.6
6,"2º Trim",2004,"Tasa de Desocupación","Mujeres",16.4
6,"3º Trim",2004,"Tasa de Desocupación","Mujeres",15.2
6,"4º Trim",2004,"Tasa de Desocupación","Mujeres",13.7
6,"1º Trim",2005,"Tasa de Desocupación","Mujeres",15.2
6,"2º Trim",2005,"Tasa de Desocupación","Mujeres",14.1
6,"3º Trim",2005,"Tasa de Desocupación","Mujeres",12.7
6,"4º Trim",2005,"Tasa de Desocupación","Mujeres",12
6,"1º Trim",2006,"Tasa de Desocupación","Mujeres",13.4
6,"2º Trim",2006,"Tasa de Desocupación","Mujeres",12.9
6,"3º Trim",2006,"Tasa de Desocupación","Mujeres",12.1
6,"4º Trim",2006,"Tasa de Desocupación","Mujeres",10.9
6,"1º Trim",2007,"Tasa de Desocupación","Mujeres",12.4
6,"2º Trim",2007,"Tasa de Desocupación","Mujeres",10.5
6,"3º Trim",2007,"Tasa de Desocupación","Mujeres",NA
6,"4º Trim",2007,"Tasa de Desocupación","Mujeres",9.8
6,"1º Trim",2008,"Tasa de Desocupación","Mujeres",10.5
6,"2º Trim",2008,"Tasa de Desocupación","Mujeres",9.5
6,"3º Trim",2008,"Tasa de Desocupación","Mujeres",9.7
6,"4º Trim",2008,"Tasa de Desocupación","Mujeres",9
6,"1º Trim",2009,"Tasa de Desocupación","Mujeres",9.6
6,"2º Trim",2009,"Tasa de Desocupación","Mujeres",9.8
6,"3º Trim",2009,"Tasa de Desocupación","Mujeres",10.1
6,"4º Trim",2009,"Tasa de Desocupación","Mujeres",9.8
6,"1º Trim",2010,"Tasa de Desocupación","Mujeres",10.2
6,"2º Trim",2010,"Tasa de Desocupación","Mujeres",9.1
6,"3º Trim",2010,"Tasa de Desocupación","Mujeres",8.6
6,"4º Trim",2010,"Tasa de Desocupación","Mujeres",8.8
6,"1º Trim",2011,"Tasa de Desocupación","Mujeres",8.5
6,"2º Trim",2011,"Tasa de Desocupación","Mujeres",8.6
6,"3º Trim",2011,"Tasa de Desocupación","Mujeres",8.6
6,"4º Trim",2011,"Tasa de Desocupación","Mujeres",8.2
6,"1º Trim",2012,"Tasa de Desocupación","Mujeres",8.7
6,"2º Trim",2012,"Tasa de Desocupación","Mujeres",7.9
6,"3º Trim",2012,"Tasa de Desocupación","Mujeres",9.9
6,"4º Trim",2012,"Tasa de Desocupación","Mujeres",8.7
6,"1º Trim",2013,"Tasa de Desocupación","Mujeres",9.5
6,"2º Trim",2013,"Tasa de Desocupación","Mujeres",8.4
6,"3º Trim",2013,"Tasa de Desocupación","Mujeres",8.5
6,"4º Trim",2013,"Tasa de Desocupación","Mujeres",7.5
6,"1º Trim",2014,"Tasa de Desocupación","Mujeres",8.3
6,"2º Trim",2014,"Tasa de Desocupación","Mujeres",8.8
6,"3º Trim",2014,"Tasa de Desocupación","Mujeres",8.6
6,"4º Trim",2014,"Tasa de Desocupación","Mujeres",7.9
6,"1º Trim",2015,"Tasa de Desocupación","Mujeres",8.3
6,"2º Trim",2015,"Tasa de Desocupación","Mujeres",7.7
6,"3º Trim",2015,"Tasa de Desocupación","Mujeres",NA
6,"4º Trim",2015,"Tasa de Desocupación","Mujeres",NA
6,"1º Trim",2016,"Tasa de Desocupación","Mujeres",NA
6,"2º Trim",2016,"Tasa de Desocupación","Mujeres",10.5
6,"3º Trim",2016,"Tasa de Desocupación","Mujeres",9.1
6,"4º Trim",2016,"Tasa de Desocupación","Mujeres",8.4
6,"1º Trim",2017,"Tasa de Desocupación","Mujeres",10.2
6,"2º Trim",2017,"Tasa de Desocupación","Mujeres",9.5
6,"3º Trim",2017,"Tasa de Desocupación","Mujeres",9.6
6,"4º Trim",2017,"Tasa de Desocupación","Mujeres",8.7
6,"1º Trim",2018,"Tasa de Desocupación","Mujeres",10.6
6,"2º Trim",2018,"Tasa de Desocupación","Mujeres",10.8
6,"3º Trim",2018,"Tasa de Desocupación","Mujeres",10.5
6,"4º Trim",2018,"Tasa de Desocupación","Mujeres",10.2
6,"1º Trim",2019,"Tasa de Desocupación","Mujeres",11.2
6,"2º Trim",2019,"Tasa de Desocupación","Mujeres",11.2
6,"3º Trim",2019,"Tasa de Desocupación","Mujeres",10.8
6,"4º Trim",2019,"Tasa de Desocupación","Mujeres",9.5
6,"1º Trim",2020,"Tasa de Desocupación","Mujeres",11.2
6,"2º Trim",2020,"Tasa de Desocupación","Mujeres",13.5
6,"3º Trim",2020,"Tasa de Desocupación","Mujeres",13.1
6,"4º Trim",2020,"Tasa de Desocupación","Mujeres",11.9
6,"1º Trim",2021,"Tasa de Desocupación","Mujeres",12.3
6,"2º Trim",2021,"Tasa de Desocupación","Mujeres",10.4
6,"3º Trim",2021,"Tasa de Desocupación","Mujeres",8.9
6,"4º Trim",2021,"Tasa de Desocupación","Mujeres",7.7
6,"1º Trim",2022,"Tasa de Desocupación","Mujeres",8.3
6,"2º Trim",2022,"Tasa de Desocupación","Mujeres",7.8
6,"3º Trim",2022,"Tasa de Desocupación","Mujeres",7.8
6,"3º Trim",2003,"Tasa de Desocupación","Varones",14.8
6,"4º Trim",2003,"Tasa de Desocupación","Varones",12.5
6,"1º Trim",2004,"Tasa de Desocupación","Varones",11.8
6,"2º Trim",2004,"Tasa de Desocupación","Varones",13.3
6,"3º Trim",2004,"Tasa de Desocupación","Varones",11.5
6,"4º Trim",2004,"Tasa de Desocupación","Varones",10.8
6,"1º Trim",2005,"Tasa de Desocupación","Varones",11.2
6,"2º Trim",2005,"Tasa de Desocupación","Varones",10.4
6,"3º Trim",2005,"Tasa de Desocupación","Varones",9.9
6,"4º Trim",2005,"Tasa de Desocupación","Varones",8.5
6,"1º Trim",2006,"Tasa de Desocupación","Varones",9.7
6,"2º Trim",2006,"Tasa de Desocupación","Varones",8.4
6,"3º Trim",2006,"Tasa de Desocupación","Varones",8.6
6,"4º Trim",2006,"Tasa de Desocupación","Varones",6.9
6,"1º Trim",2007,"Tasa de Desocupación","Varones",7.7
6,"2º Trim",2007,"Tasa de Desocupación","Varones",6.7
6,"3º Trim",2007,"Tasa de Desocupación","Varones",NA
6,"4º Trim",2007,"Tasa de Desocupación","Varones",5.9
6,"1º Trim",2008,"Tasa de Desocupación","Varones",6.7
6,"2º Trim",2008,"Tasa de Desocupación","Varones",6.8
6,"3º Trim",2008,"Tasa de Desocupación","Varones",6.4
6,"4º Trim",2008,"Tasa de Desocupación","Varones",6
6,"1º Trim",2009,"Tasa de Desocupación","Varones",7.4
6,"2º Trim",2009,"Tasa de Desocupación","Varones",7.9
6,"3º Trim",2009,"Tasa de Desocupación","Varones",8.3
6,"4º Trim",2009,"Tasa de Desocupación","Varones",7.3
6,"1º Trim",2010,"Tasa de Desocupación","Varones",6.9
6,"2º Trim",2010,"Tasa de Desocupación","Varones",6.9
6,"3º Trim",2010,"Tasa de Desocupación","Varones",6.6
6,"4º Trim",2010,"Tasa de Desocupación","Varones",6.2
6,"1º Trim",2011,"Tasa de Desocupación","Varones",6.6
6,"2º Trim",2011,"Tasa de Desocupación","Varones",6.4
6,"3º Trim",2011,"Tasa de Desocupación","Varones",6.2
6,"4º Trim",2011,"Tasa de Desocupación","Varones",5.7
6,"1º Trim",2012,"Tasa de Desocupación","Varones",6
6,"2º Trim",2012,"Tasa de Desocupación","Varones",6.7
6,"3º Trim",2012,"Tasa de Desocupación","Varones",6
6,"4º Trim",2012,"Tasa de Desocupación","Varones",5.6
6,"1º Trim",2013,"Tasa de Desocupación","Varones",6.8
6,"2º Trim",2013,"Tasa de Desocupación","Varones",6.4
6,"3º Trim",2013,"Tasa de Desocupación","Varones",5.6
6,"4º Trim",2013,"Tasa de Desocupación","Varones",5.6
6,"1º Trim",2014,"Tasa de Desocupación","Varones",6.3
6,"2º Trim",2014,"Tasa de Desocupación","Varones",6.6
6,"3º Trim",2014,"Tasa de Desocupación","Varones",6.8
6,"4º Trim",2014,"Tasa de Desocupación","Varones",6.2
6,"1º Trim",2015,"Tasa de Desocupación","Varones",6.3
6,"2º Trim",2015,"Tasa de Desocupación","Varones",5.8
6,"3º Trim",2015,"Tasa de Desocupación","Varones",NA
6,"4º Trim",2015,"Tasa de Desocupación","Varones",NA
6,"1º Trim",2016,"Tasa de Desocupación","Varones",NA
6,"2º Trim",2016,"Tasa de Desocupación","Varones",8.5
6,"3º Trim",2016,"Tasa de Desocupación","Varones",8
6,"4º Trim",2016,"Tasa de Desocupación","Varones",6.9
6,"1º Trim",2017,"Tasa de Desocupación","Varones",8.5
6,"2º Trim",2017,"Tasa de Desocupación","Varones",8.2
6,"3º Trim",2017,"Tasa de Desocupación","Varones",7.3
6,"4º Trim",2017,"Tasa de Desocupación","Varones",6.1
6,"1º Trim",2018,"Tasa de Desocupación","Varones",8
6,"2º Trim",2018,"Tasa de Desocupación","Varones",8.7
6,"3º Trim",2018,"Tasa de Desocupación","Varones",7.8
6,"4º Trim",2018,"Tasa de Desocupación","Varones",8.2
6,"1º Trim",2019,"Tasa de Desocupación","Varones",9.2
6,"2º Trim",2019,"Tasa de Desocupación","Varones",10.2
6,"3º Trim",2019,"Tasa de Desocupación","Varones",8.9
6,"4º Trim",2019,"Tasa de Desocupación","Varones",8.4
6,"1º Trim",2020,"Tasa de Desocupación","Varones",9.7
6,"2º Trim",2020,"Tasa de Desocupación","Varones",12.8
6,"3º Trim",2020,"Tasa de Desocupación","Varones",10.6
6,"4º Trim",2020,"Tasa de Desocupación","Varones",10.2
6,"1º Trim",2021,"Tasa de Desocupación","Varones",8.5
6,"2º Trim",2021,"Tasa de Desocupación","Varones",9
6,"3º Trim",2021,"Tasa de Desocupación","Varones",7.7
6,"4º Trim",2021,"Tasa de Desocupación","Varones",6.4
6,"1º Trim",2022,"Tasa de Desocupación","Varones",5.9
6,"2º Trim",2022,"Tasa de Desocupación","Varones",6.1
6,"3º Trim",2022,"Tasa de Desocupación","Varones",6.5
6,"3º Trim",2003,"Tasa de Empleo","Mujeres",32.1
6,"4º Trim",2003,"Tasa de Empleo","Mujeres",31.7
6,"1º Trim",2004,"Tasa de Empleo","Mujeres",31.6
6,"2º Trim",2004,"Tasa de Empleo","Mujeres",32.6
6,"3º Trim",2004,"Tasa de Empleo","Mujeres",32.7
6,"4º Trim",2004,"Tasa de Empleo","Mujeres",33
6,"1º Trim",2005,"Tasa de Empleo","Mujeres",32.1
6,"2º Trim",2005,"Tasa de Empleo","Mujeres",32.5
6,"3º Trim",2005,"Tasa de Empleo","Mujeres",33.2
6,"4º Trim",2005,"Tasa de Empleo","Mujeres",33.9
6,"1º Trim",2006,"Tasa de Empleo","Mujeres",33.2
6,"2º Trim",2006,"Tasa de Empleo","Mujeres",34.1
6,"3º Trim",2006,"Tasa de Empleo","Mujeres",33.9
6,"4º Trim",2006,"Tasa de Empleo","Mujeres",34.3
6,"1º Trim",2007,"Tasa de Empleo","Mujeres",33.5
6,"2º Trim",2007,"Tasa de Empleo","Mujeres",34.1
6,"3º Trim",2007,"Tasa de Empleo","Mujeres",NA
6,"4º Trim",2007,"Tasa de Empleo","Mujeres",33.4
6,"1º Trim",2008,"Tasa de Empleo","Mujeres",33.7
6,"2º Trim",2008,"Tasa de Empleo","Mujeres",33.8
6,"3º Trim",2008,"Tasa de Empleo","Mujeres",33.3
6,"4º Trim",2008,"Tasa de Empleo","Mujeres",34.5
6,"1º Trim",2009,"Tasa de Empleo","Mujeres",34.6
6,"2º Trim",2009,"Tasa de Empleo","Mujeres",34.4
6,"3º Trim",2009,"Tasa de Empleo","Mujeres",34
6,"4º Trim",2009,"Tasa de Empleo","Mujeres",34.4
6,"1º Trim",2010,"Tasa de Empleo","Mujeres",33.8
6,"2º Trim",2010,"Tasa de Empleo","Mujeres",34.1
6,"3º Trim",2010,"Tasa de Empleo","Mujeres",34.2
6,"4º Trim",2010,"Tasa de Empleo","Mujeres",33.6
6,"1º Trim",2011,"Tasa de Empleo","Mujeres",33.6
6,"2º Trim",2011,"Tasa de Empleo","Mujeres",34.8
6,"3º Trim",2011,"Tasa de Empleo","Mujeres",35
6,"4º Trim",2011,"Tasa de Empleo","Mujeres",34.2
6,"1º Trim",2012,"Tasa de Empleo","Mujeres",34.2
6,"2º Trim",2012,"Tasa de Empleo","Mujeres",35
6,"3º Trim",2012,"Tasa de Empleo","Mujeres",34.6
6,"4º Trim",2012,"Tasa de Empleo","Mujeres",34.2
6,"1º Trim",2013,"Tasa de Empleo","Mujeres",33.8
6,"2º Trim",2013,"Tasa de Empleo","Mujeres",34.7
6,"3º Trim",2013,"Tasa de Empleo","Mujeres",34.3
6,"4º Trim",2013,"Tasa de Empleo","Mujeres",34.6
6,"1º Trim",2014,"Tasa de Empleo","Mujeres",33.5
6,"2º Trim",2014,"Tasa de Empleo","Mujeres",33.2
6,"3º Trim",2014,"Tasa de Empleo","Mujeres",33.4
6,"4º Trim",2014,"Tasa de Empleo","Mujeres",34.5
6,"1º Trim",2015,"Tasa de Empleo","Mujeres",33.4
6,"2º Trim",2015,"Tasa de Empleo","Mujeres",33.2
6,"3º Trim",2015,"Tasa de Empleo","Mujeres",NA
6,"4º Trim",2015,"Tasa de Empleo","Mujeres",NA
6,"1º Trim",2016,"Tasa de Empleo","Mujeres",NA
6,"2º Trim",2016,"Tasa de Empleo","Mujeres",34
6,"3º Trim",2016,"Tasa de Empleo","Mujeres",34.8
6,"4º Trim",2016,"Tasa de Empleo","Mujeres",34.4
6,"1º Trim",2017,"Tasa de Empleo","Mujeres",33.6
6,"2º Trim",2017,"Tasa de Empleo","Mujeres",34.2
6,"3º Trim",2017,"Tasa de Empleo","Mujeres",34.9
6,"4º Trim",2017,"Tasa de Empleo","Mujeres",35.3
6,"1º Trim",2018,"Tasa de Empleo","Mujeres",35.3
6,"2º Trim",2018,"Tasa de Empleo","Mujeres",35
6,"3º Trim",2018,"Tasa de Empleo","Mujeres",35.5
6,"4º Trim",2018,"Tasa de Empleo","Mujeres",35.3
6,"1º Trim",2019,"Tasa de Empleo","Mujeres",35.3
6,"2º Trim",2019,"Tasa de Empleo","Mujeres",36.1
6,"3º Trim",2019,"Tasa de Empleo","Mujeres",35.5
6,"4º Trim",2019,"Tasa de Empleo","Mujeres",36.4
6,"1º Trim",2020,"Tasa de Empleo","Mujeres",35.9
6,"2º Trim",2020,"Tasa de Empleo","Mujeres",28.3
6,"3º Trim",2020,"Tasa de Empleo","Mujeres",31.5
6,"4º Trim",2020,"Tasa de Empleo","Mujeres",34.3
6,"1º Trim",2021,"Tasa de Empleo","Mujeres",34.2
6,"2º Trim",2021,"Tasa de Empleo","Mujeres",34.5
6,"3º Trim",2021,"Tasa de Empleo","Mujeres",36.6
6,"4º Trim",2021,"Tasa de Empleo","Mujeres",37
6,"1º Trim",2022,"Tasa de Empleo","Mujeres",36.8
6,"2º Trim",2022,"Tasa de Empleo","Mujeres",38.2
6,"3º Trim",2022,"Tasa de Empleo","Mujeres",37.6
6,"3º Trim",2003,"Tasa de Empleo","Varones",46.1
6,"4º Trim",2003,"Tasa de Empleo","Varones",48.2
6,"1º Trim",2004,"Tasa de Empleo","Varones",48.2
6,"2º Trim",2004,"Tasa de Empleo","Varones",47.8
6,"3º Trim",2004,"Tasa de Empleo","Varones",49.1
6,"4º Trim",2004,"Tasa de Empleo","Varones",49.5
6,"1º Trim",2005,"Tasa de Empleo","Varones",48.9
6,"2º Trim",2005,"Tasa de Empleo","Varones",49.2
6,"3º Trim",2005,"Tasa de Empleo","Varones",50.6
6,"4º Trim",2005,"Tasa de Empleo","Varones",50.4
6,"1º Trim",2006,"Tasa de Empleo","Varones",49.8
6,"2º Trim",2006,"Tasa de Empleo","Varones",50.9
6,"3º Trim",2006,"Tasa de Empleo","Varones",50.8
6,"4º Trim",2006,"Tasa de Empleo","Varones",51.3
6,"1º Trim",2007,"Tasa de Empleo","Varones",51.3
6,"2º Trim",2007,"Tasa de Empleo","Varones",51.7
6,"3º Trim",2007,"Tasa de Empleo","Varones",NA
6,"4º Trim",2007,"Tasa de Empleo","Varones",51.7
6,"1º Trim",2008,"Tasa de Empleo","Varones",51.1
6,"2º Trim",2008,"Tasa de Empleo","Varones",51.3
6,"3º Trim",2008,"Tasa de Empleo","Varones",51.5
6,"4º Trim",2008,"Tasa de Empleo","Varones",51.9
6,"1º Trim",2009,"Tasa de Empleo","Varones",51.3
6,"2º Trim",2009,"Tasa de Empleo","Varones",50.8
6,"3º Trim",2009,"Tasa de Empleo","Varones",50.4
6,"4º Trim",2009,"Tasa de Empleo","Varones",51
6,"1º Trim",2010,"Tasa de Empleo","Varones",51.3
6,"2º Trim",2010,"Tasa de Empleo","Varones",51.5
6,"3º Trim",2010,"Tasa de Empleo","Varones",51.4
6,"4º Trim",2010,"Tasa de Empleo","Varones",52
6,"1º Trim",2011,"Tasa de Empleo","Varones",51.6
6,"2º Trim",2011,"Tasa de Empleo","Varones",52
6,"3º Trim",2011,"Tasa de Empleo","Varones",52.3
6,"4º Trim",2011,"Tasa de Empleo","Varones",52.3
6,"1º Trim",2012,"Tasa de Empleo","Varones",50.8
6,"2º Trim",2012,"Tasa de Empleo","Varones",51
6,"3º Trim",2012,"Tasa de Empleo","Varones",52.5
6,"4º Trim",2012,"Tasa de Empleo","Varones",52.5
6,"1º Trim",2013,"Tasa de Empleo","Varones",51.1
6,"2º Trim",2013,"Tasa de Empleo","Varones",51.8
6,"3º Trim",2013,"Tasa de Empleo","Varones",52
6,"4º Trim",2013,"Tasa de Empleo","Varones",51.3
6,"1º Trim",2014,"Tasa de Empleo","Varones",50.7
6,"2º Trim",2014,"Tasa de Empleo","Varones",50.1
6,"3º Trim",2014,"Tasa de Empleo","Varones",49.8
6,"4º Trim",2014,"Tasa de Empleo","Varones",50.2
6,"1º Trim",2015,"Tasa de Empleo","Varones",50
6,"2º Trim",2015,"Tasa de Empleo","Varones",50.4
